ID	ReferenceType	ReferenceID
Cyd-584	NomRef	Cyd-Ref-584
Cyd-745	NomRef	Cyd-Ref-745
Cyd-746	NomRef	Cyd-Ref-746
Cyd-583	NomRef	Cyd-Ref-583
Cyd-442	NomRef	Cyd-Ref-442
Cyd-51	NomRef	Cyd-Ref-51
Cyd-443	NomRef	Cyd-Ref-443
Cyd-444	NomRef	Cyd-Ref-444
Cyd-445	NomRef	Cyd-Ref-445
Cyd-446	NomRef	Cyd-Ref-446
Cyd-426	NomRef	Cyd-Ref-426
Cyd-447	NomRef	Cyd-Ref-447
Cyd-448	NomRef	Cyd-Ref-448
Cyd-449	NomRef	Cyd-Ref-449
Cyd-450	NomRef	Cyd-Ref-450
Cyd-451	NomRef	Cyd-Ref-451
Cyd-452	NomRef	Cyd-Ref-452
Cyd-453	NomRef	Cyd-Ref-453
Cyd-454	NomRef	Cyd-Ref-454
Cyd-455	NomRef	Cyd-Ref-455
Cyd-456	NomRef	Cyd-Ref-456
Cyd-457	NomRef	Cyd-Ref-457
Cyd-458	NomRef	Cyd-Ref-458
Cyd-459	NomRef	Cyd-Ref-459
Cyd-460	NomRef	Cyd-Ref-460
Cyd-461	NomRef	Cyd-Ref-461
Cyd-15	NomRef	Cyd-Ref-15
Cyd-462	NomRef	Cyd-Ref-462
Cyd-463	NomRef	Cyd-Ref-463
Cyd-464	NomRef	Cyd-Ref-464
Cyd-465	NomRef	Cyd-Ref-465
Cyd-466	NomRef	Cyd-Ref-466
Cyd-467	NomRef	Cyd-Ref-467
Cyd-716	NomRef	Cyd-Ref-716
Cyd-787	NomRef	Cyd-Ref-787
Cyd-788	NomRef	Cyd-Ref-788
Cyd-242	NomRef	Cyd-Ref-242
Cyd-468	NomRef	Cyd-Ref-468
Cyd-717	NomRef	Cyd-Ref-717
Cyd-469	NomRef	Cyd-Ref-469
Cyd-470	NomRef	Cyd-Ref-470
Cyd-471	NomRef	Cyd-Ref-471
Cyd-472	NomRef	Cyd-Ref-472
Cyd-473	NomRef	Cyd-Ref-473
Cyd-474	NomRef	Cyd-Ref-474
Cyd-475	NomRef	Cyd-Ref-475
Cyd-476	NomRef	Cyd-Ref-476
Cyd-477	NomRef	Cyd-Ref-477
Cyd-478	NomRef	Cyd-Ref-478
Cyd-479	NomRef	Cyd-Ref-479
Cyd-480	NomRef	Cyd-Ref-480
Cyd-481	NomRef	Cyd-Ref-481
Cyd-482	NomRef	Cyd-Ref-482
Cyd-483	NomRef	Cyd-Ref-483
Cyd-484	NomRef	Cyd-Ref-484
Cyd-485	NomRef	Cyd-Ref-485
Cyd-821	NomRef	Cyd-Ref-821
Cyd-822	NomRef	Cyd-Ref-822
Cyd-823	NomRef	Cyd-Ref-823
Cyd-824	NomRef	Cyd-Ref-824
Cyd-825	NomRef	Cyd-Ref-825
Cyd-486	NomRef	Cyd-Ref-486
Cyd-487	NomRef	Cyd-Ref-487
Cyd-488	NomRef	Cyd-Ref-488
Cyd-489	NomRef	Cyd-Ref-489
Cyd-490	NomRef	Cyd-Ref-490
Cyd-491	NomRef	Cyd-Ref-491
Cyd-492	NomRef	Cyd-Ref-492
Cyd-493	NomRef	Cyd-Ref-493
Cyd-494	NomRef	Cyd-Ref-494
Cyd-495	NomRef	Cyd-Ref-495
Cyd-496	NomRef	Cyd-Ref-496
Cyd-497	NomRef	Cyd-Ref-497
Cyd-498	NomRef	Cyd-Ref-498
Cyd-499	NomRef	Cyd-Ref-499
Cyd-718	NomRef	Cyd-Ref-718
Cyd-500	NomRef	Cyd-Ref-500
Cyd-501	NomRef	Cyd-Ref-501
Cyd-826	NomRef	Cyd-Ref-826
Cyd-502	NomRef	Cyd-Ref-502
Cyd-503	NomRef	Cyd-Ref-503
Cyd-719	NomRef	Cyd-Ref-719
Cyd-504	NomRef	Cyd-Ref-504
Cyd-505	NomRef	Cyd-Ref-505
Cyd-506	NomRef	Cyd-Ref-506
Cyd-507	NomRef	Cyd-Ref-507
Cyd-508	NomRef	Cyd-Ref-508
Cyd-509	NomRef	Cyd-Ref-509
Cyd-510	NomRef	Cyd-Ref-510
Cyd-511	NomRef	Cyd-Ref-511
Cyd-512	NomRef	Cyd-Ref-512
Cyd-775	NomRef	Cyd-Ref-775
Cyd-777	NomRef	Cyd-Ref-777
Cyd-780	NomRef	Cyd-Ref-780
Cyd-781	NomRef	Cyd-Ref-781
Cyd-776	NomRef	Cyd-Ref-776
Cyd-782	NomRef	Cyd-Ref-782
Cyd-779	NomRef	Cyd-Ref-779
Cyd-778	NomRef	Cyd-Ref-778
Cyd-513	NomRef	Cyd-Ref-513
Cyd-514	NomRef	Cyd-Ref-514
Cyd-515	NomRef	Cyd-Ref-515
Cyd-737	NomRef	Cyd-Ref-737
Cyd-516	NomRef	Cyd-Ref-516
Cyd-517	NomRef	Cyd-Ref-517
Cyd-518	NomRef	Cyd-Ref-518
Cyd-519	NomRef	Cyd-Ref-519
Cyd-520	NomRef	Cyd-Ref-520
Cyd-720	NomRef	Cyd-Ref-720
Cyd-521	NomRef	Cyd-Ref-521
Cyd-434	NomRef	Cyd-Ref-434
Cyd-435	NomRef	Cyd-Ref-435
Cyd-522	NomRef	Cyd-Ref-522
Cyd-523	NomRef	Cyd-Ref-523
Cyd-524	NomRef	Cyd-Ref-524
Cyd-525	NomRef	Cyd-Ref-525
Cyd-526	NomRef	Cyd-Ref-526
Cyd-527	NomRef	Cyd-Ref-527
Cyd-528	NomRef	Cyd-Ref-528
Cyd-529	NomRef	Cyd-Ref-529
Cyd-530	NomRef	Cyd-Ref-530
Cyd-531	NomRef	Cyd-Ref-531
Cyd-532	NomRef	Cyd-Ref-532
Cyd-582	NomRef	Cyd-Ref-582
Cyd-830	NomRef	Cyd-Ref-830
Cyd-533	NomRef	Cyd-Ref-533
Cyd-534	NomRef	Cyd-Ref-534
Cyd-535	NomRef	Cyd-Ref-535
Cyd-536	NomRef	Cyd-Ref-536
Cyd-537	NomRef	Cyd-Ref-537
Cyd-538	NomRef	Cyd-Ref-538
Cyd-539	NomRef	Cyd-Ref-539
Cyd-654	NomRef	Cyd-Ref-654
Cyd-48	NomRef	Cyd-Ref-48
Cyd-540	NomRef	Cyd-Ref-540
Cyd-541	NomRef	Cyd-Ref-541
Cyd-542	NomRef	Cyd-Ref-542
Cyd-819	NomRef	Cyd-Ref-819
Cyd-783	NomRef	Cyd-Ref-783
Cyd-543	NomRef	Cyd-Ref-543
Cyd-544	NomRef	Cyd-Ref-544
Cyd-545	NomRef	Cyd-Ref-545
Cyd-784	NomRef	Cyd-Ref-784
Cyd-785	NomRef	Cyd-Ref-785
Cyd-786	NomRef	Cyd-Ref-786
Cyd-546	NomRef	Cyd-Ref-546
Cyd-547	NomRef	Cyd-Ref-547
Cyd-548	NomRef	Cyd-Ref-548
Cyd-549	NomRef	Cyd-Ref-549
Cyd-550	NomRef	Cyd-Ref-550
Cyd-551	NomRef	Cyd-Ref-551
Cyd-552	NomRef	Cyd-Ref-552
Cyd-553	NomRef	Cyd-Ref-553
Cyd-554	NomRef	Cyd-Ref-554
Cyd-580	NomRef	Cyd-Ref-580
Cyd-555	NomRef	Cyd-Ref-555
Cyd-556	NomRef	Cyd-Ref-556
Cyd-557	NomRef	Cyd-Ref-557
Cyd-558	NomRef	Cyd-Ref-558
Cyd-559	NomRef	Cyd-Ref-559
Cyd-729	NomRef	Cyd-Ref-729
Cyd-560	NomRef	Cyd-Ref-560
Cyd-561	NomRef	Cyd-Ref-561
Cyd-581	NomRef	Cyd-Ref-581
Cyd-587	NomRef	Cyd-Ref-587
Cyd-562	NomRef	Cyd-Ref-562
Cyd-563	NomRef	Cyd-Ref-563
Cyd-652	NomRef	Cyd-Ref-652
Cyd-721	NomRef	Cyd-Ref-721
Cyd-564	NomRef	Cyd-Ref-564
Cyd-565	NomRef	Cyd-Ref-565
Cyd-566	NomRef	Cyd-Ref-566
Cyd-567	NomRef	Cyd-Ref-567
Cyd-568	NomRef	Cyd-Ref-568
Cyd-569	NomRef	Cyd-Ref-569
Cyd-8	NomRef	Cyd-Ref-8
Cyd-1	NomRef	Cyd-Ref-1
Cyd-13	NomRef	Cyd-Ref-13
